Full Name,Email,Mobile,Company,City
Ali Raza,Ali.Raza@gmail.com,+92 300 1234567,Acme Traders,Lahore
"Raza, Ali",aliraza+crm@gmail.com,,Acme Traders,Lahore
Ali R.,,0300-1234567,Acme,
Bilal Khan,bilal@betafoods.pk,0321 7654321,Beta Foods,Karachi
Bilal Khan,bilal@betafoods.pk,,Beta Foods Pvt Ltd,Karachi
Sana Raza,sana@acmetraders.com,0333 9876543,Acme Traders,Lahore
Hamza Iqbal,hamza@example.org,0345 1112223,Iqbal Motors,Islamabad
H. Iqbal,hamza@example.org,,Iqbal Motors,Islamabad
Maryam Tariq,maryam@tariqco.com,0301 4445556,Tariq & Co,Multan
Usman Shah,usman@shahlogistics.com,0308 7778889,Shah Logistics,Faisalabad
